project_code,project_name,agency,state,approval_date_dt,start_date_dt,original_doc_dt,revised_doc_dt,revised_cost_cr
616221,"Extension of Aqua Line Metro Corridor from Noida Sector-142 station to Botanical Garden, Noida of Noida Metro Rail Corporation",Noida Metro Rail Corporation Ltd. [NMRCL],Uttar Pradesh,2026-03-01,2026-03-01,2030-03-01,,2254.35
616223,ADASA UG TO OC MINE,WCL - CIL,Maharashtra,2018-11-01,2018-11-01,2024-03-01,2027-03-01,316.0
616225,CHUPERBHITA SIMLONG OCP MDO 6,ECL - CIL,Jharkhand,2023-12-01,2023-12-01,2037-03-01,,979.08
616226,INTEGRATED KULDA GARJANBAHAL O,MCL - CIL,Odisha,2023-04-01,2023-04-01,2033-03-01,,3563.5
616227,3rd line between Chandil - Anara- Damodar section 121.26 km,CAO/C/SER SER mor,"Multi-States
(Jharkhand, West
Bengal)",2024-09-01,2024-09-01,2029-09-01,,1932.01
616229,AMAL GONDEGAON GHATROHANA EXPN,WCL - CIL,Maharashtra,2024-09-01,2024-09-01,2029-03-01,,668.54
616230,PARASCOLE JAMBAD OCP,ECL - CIL,West Bengal,2024-11-01,2024-11-01,2037-03-01,,1193.55
616231,BHUBANESWARI EXPN OCP 50 MTY,MCL - CIL,Odisha,2024-03-01,2024-03-01,2033-03-01,,5366.27
616232,HINGULA II OC EXPN PH III 15 M,MCL - CIL,Odisha,2022-11-01,2022-11-01,2029-03-01,,1561.85
616233,BALABHADRA OCP,MCL - CIL,Odisha,2023-04-01,2023-04-01,2030-03-01,,978.44
616234,PELMA OC MDO,SECL - CIL,Chhattisgarh,2022-10-01,2022-10-01,2033-03-01,,1725.04
616235,Construction of Aviation Fuel farm Facilities at Bhogapuram Airport,(Ministry of Petroleum & Natural Gas),Andhra Pradesh,2024-08-01,2024-08-01,2026-03-01,2026-03-01,240.0
616236,JARANGDIH EXPN. OCP 1.5 MTY,CCL - CIL,Jharkhand,2020-02-01,2020-02-01,2029-03-01,,372.06
616253,BLOCK E OCP,BCCL - CIL,Jharkhand,2024-03-01,2024-03-01,2029-03-01,,5850.83
616254,Visakh Raipur Pipeline Project,Hindustan Petroleum Corporation Limited,"Multi-States
(Chhattisgarh,
Odisha)",2024-09-01,2024-09-01,2027-09-01,2027-09-01,2212.0
616586,Bangriposi - Gorumahisani 85.60 km PB9/SECR/2023-24,CAO/C/SER SER mor,"Multi-States
(Odisha, West
Bengal)",2024-08-01,2024-08-01,2029-12-01,,2269.49
616587,Badampahar-Kendujhargarh new line [82.06 km],CAO/C/SER,Odisha,2024-08-01,2025-09-01,2029-12-01,,1875.72
616588,Buramara - Chakulia 59.96 km PB9/SECR/2023-24,CAO/C/SER SER mor,"Multi-States
(Jharkhand,
Odisha, West
Bengal)",2024-08-01,2024-08-01,2029-12-01,,1459.13
616594,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,National Mission for Clean Ganga,Uttar Pradesh,2020-05-01,2023-04-01,2025-04-01,2026-12-01,842.25
616600,Interception and Diversion and STP works in Bhagalpur under Hybrid annuity based PPP mode-Namami Gange Programme,National Mission for Clean Ganga,Bihar,2017-10-01,2022-03-01,2025-02-01,2026-12-01,413.29
616604,Pollution Abatement works for River Ganga at Hooghly Chinsurah- Municipal Town Interception & Diversion with STP,National Mission for Clean Ganga,West Bengal,2018-05-01,2021-12-01,2025-03-01,2026-08-01,154.73
616605,Pollution Abatement Works for River Kali Meerut under Meerut Municipality Interception & Diversion with STP,National Mission for Clean Ganga,Uttar Pradesh,2020-05-01,2024-11-01,2024-12-01,2027-03-01,690.71
616611,Sewage Treatment Plant 100MLD and Sewerage Network 288 km in Digha-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,National Mission for Clean Ganga,Bihar,2017-08-01,2019-07-01,2025-12-01,2026-09-01,824.0
616612,Sewage Treatment Plant 50MLD and Sewerage Network 150 km in Kankarbagh Patna under Hybrid annuity based PPP mode Namami Gange Programme,NMCG1,Bihar,2017-08-01,2019-07-01,2025-12-01,,578.89
616615,"Sewer Network, SPS and STP at Begusarai",National Mission for Clean Ganga,Bihar,2010-03-01,2018-03-01,2025-04-01,2026-12-01,230.06
616616,"Sewer Networks, SPS and STP at Hajipur",National Mission for Clean Ganga,Bihar,2010-03-01,2018-03-01,2025-06-01,2026-12-01,305.19
616670,Transmission System for evacuation of Power from Rajasthan REZ Ph-IV [Part-4 3.5 GW] Part A [SPV name POWERGRID Ghiror Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],"Multi-States
(Rajasthan, Uttar
Pradesh)",2024-12-01,2024-12-01,2026-12-01,2027-06-01,5846.0
616671,Transmission System under ISTS for evacuation of Power from Kudankulam Unit-3&4 [2x1000 MW] [SPV Name POWERGRID Kudankulam Tarnsmission Limited],Power Grid Corporation of India Limited [POWERGRID],Tamil Nadu,2025-01-01,2025-01-01,2026-12-01,2027-03-01,548.0
616672,System Strengthening at Koppal-II and GadagII for integration of RE generation projects [SPV Name POWERGRID Koppal Gadag Augmentation Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Karnataka,2025-01-01,2025-01-01,2027-06-01,,1354.0
616691,"Upgradation & Extension of ESIC Hospital and Construction of PG Hostel / Staff Housing for ESIC Hospital at Andheri, Mumbai",Employee's State Insurance Company [ESIC],Maharashtra,2008-12-01,2009-06-01,2025-08-01,2026-09-01,260.13
616694,Flyover between Siju & Paradeep coaching yard 7 km PB73/2023-24/NR,CAO/C/ECOR ECoR mor,Odisha,2023-04-01,2023-10-01,2028-07-01,,200.77
616695,Construction of Paradeep- Badabandha 3rd & 4th line 18.51 km PB34/ECOR/2023-24,CAO/C/ECOR ECoR mor,Odisha,2023-08-01,2025-11-01,2028-11-01,,300.15
616696,RINGUS KHATUSHYAMJI NEW LINE,North Western Railway [NWR],Rajasthan,2024-03-01,2024-03-01,2028-03-01,,254.06
616697,3rd & 4 th line Vadlapudi-Gate Jn. incl. tie line between Gangavaram Port- Visakhapatnam Steel Plant12.04 km PB73/2023-24/NR,CAO/C/SCoR SCoR mor,Andhra Pradesh,2023-04-01,2024-03-01,2026-06-01,,154.28
616699,Multi tracking of Son Nagar-Andal 374.53 rkm & 814.38 tkm PB34/ECOR/2023-24,CAO/Con/South/MHX ECR mor,"Multi-States
(Bihar, Jharkhand,
Uttar Pradesh,
West Bengal)",2023-08-01,2025-09-01,2028-03-01,,12333.57
616701,Lumding-Furkating section 140 km Umbrella work PB57/2019-20/NR,CAO/C-1/NFR NFR mor,Assam,2024-02-01,2025-04-01,2028-02-01,,2123.7
616702,Malkangiri Pandurangapuram new railway line project,Indian Railways,"Multi-States (Andhra Pradesh, Odisha, Telangana)",2024-08-01,2027-01-01,2031-11-01,,3591.76
616839,Gunupur - Therubali new line 73.62 km,CAO/C/ECOR ECoR mor,Odisha,2024-08-01,2026-05-01,2029-12-01,,1165.73
616840,RAS- MERTA CITY NEW LINE INCL BYPASS AT MERTA ROAD,North Western Railway [NWR],Rajasthan,2024-02-01,2024-02-01,2028-03-01,,947.0
616841,Pushkar - Merta Katyasani 51.346 km,CAOC/NWR NWR mor,Rajasthan,2024-02-01,2024-08-01,2026-12-01,2028-12-01,799.64
616842,LUNI- SAMDARI- BHILDI DOUBLING,North Western Railway [NWR],"Multi-States
(Gujarat,
Rajasthan)",2024-02-01,2024-02-01,2027-07-01,,3085.59
616843,Ajmer-Chanderiya section 178.28 km Umbrella work PB57/2019-20/NR,CAOC/NWR NWR mor,Rajasthan,2024-02-01,2024-09-01,2027-06-01,2028-03-01,1634.79
616856,Doubling between Bhadrachalam Road and Dornakal,South Central Railway [SCR] - II,Telangana,2023-08-01,2025-04-01,2029-04-01,,770.12
616857,Doubling between Motumari Vishnupuram 88.81 km and Rail over Rail RoR at Motumari 10.877 Km,CAO/C/SCoR SCoR mor,"Multi-States
(Andhra Pradesh,
Telangana)",2024-02-01,2025-07-01,2029-03-01,,1595.55
616858,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",Oil India Limited,Assam,2020-12-01,2020-12-01,2024-03-01,2026-11-01,430.76
616879,Demo Bio-ATF Project,Mangalore Refinery and Petrochemicals Limited,Karnataka,2024-03-01,2024-03-01,2027-01-01,2027-01-01,364.0
616886,Delhi University Eastern Campus at Surajmal Vihar,Delhi University,Delhi,2024-09-01,2025-03-01,2026-10-01,,373.0
616933,Lube Modernization & Bottom Upgradation Project at Mumbai Refinery,Hindustan Petroleum Corporation Limited,Maharashtra,2024-12-01,2024-12-01,2028-03-01,2029-08-01,6008.0
616950,PRP-VIII [Group-A],Oil and Natural Gas Corporation Limited [ONGC],Offshore,2024-09-01,2024-09-01,2026-02-01,2026-12-01,1486.4
616983,Kosamba Umarpada GC PROJECT,Ministry of Railways-,Gujarat,2023-07-01,2023-07-01,2027-06-01,,467.58
617068,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th] and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS [SPV Name- POWERGRID Bidar Augmentation Transmission Limited]",Power Grid Corporation of India Limited [POWERGRID],Karnataka,2025-02-01,2025-02-01,2027-06-01,,288.0
617069,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V Part B1 and Part B2 Scheme] [SPV Name- POWERGRID KPS1 and 2 Augmentation Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Gujarat,2025-02-01,2025-02-01,2027-02-01,,466.0
617179,Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624 MW] Part B,Power Grid Corporation of India Limited [POWERGRID],"Jammu and
Kashmir",2024-07-01,2024-07-01,2026-07-01,2027-06-01,218.6
617181,"Augmentation at Fatehgarh-II PS, Fatehgarh-IV PS [Section-II] and Barmer-I PS [POWERGRID Fatehgarh Barmer Augmentation Transmission Limited]",Power Grid Corporation of India Limited [POWERGRID],Rajasthan,2025-03-01,2025-03-01,2026-12-01,2027-06-01,404.0
617182,Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha Transco Limited],Power Grid Corporation of India Limited [POWERGRID],Gujarat,2025-03-01,2025-03-01,2027-03-01,,172.0
617183,Transmission system strengthening at Kurnool- III PS for integration of additional RE generation projects [POWERGRID Kurnool III PS RE Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Andhra Pradesh,2025-03-01,2025-03-01,2027-12-01,,2886.0
617184,Transmission Scheme for integration of Davanagere/ Chitradurga and Bellary REZ in Karnataka [POWERGRID Chitradurga Bellary REZ Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Karnataka,2025-03-01,2025-03-01,2027-09-01,,3453.0
617185,Transmission System for Integration of Kurnool-IV REZ Phase-I [for 4.5 GW] [POWERGRID Kurnool-IV Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],"Multi-States
(Andhra Pradesh,
Karnataka)",2025-03-01,2025-03-01,2027-03-01,2027-09-01,5550.0
617186,Rajasthan REZ Ph-V [Part-1- 4 GW] [Sirohi/Nagaur] Complex [Rajasthan V Power Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],"Multi-States
(Madhya Pradesh,
Rajasthan)",2025-03-01,2025-03-01,2027-03-01,2027-06-01,5028.0
617188,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",National Thermal Power Corporation [NTPC],Chhattisgarh,2024-09-01,2024-09-01,2029-09-01,2029-11-01,9791.0
617200,KHARSIA- NAYA RAIPUR-PARMALKASA 5th and 6th Line [278KM],CAO/C/SECR,Chhattisgarh,2025-04-01,2025-04-01,2031-03-01,,7853.84
617201,Gondia-Balharshah [Chanda Fort] Doubling [240 Km],South East Central Railway,Maharashtra,2025-04-01,2025-04-01,2031-03-01,,4373.04
617206,Delhi Metro Rail Phase-IV [Rithala - Kundli Corridor],Delhi Metro Rail Corporation Limited [DMRC],"Multi-States (Delhi,
Haryana)",2025-01-01,2025-01-01,2029-01-01,,6230.99
617207,Delhi Metro Rail Phase-IV [2 Corridors],Delhi Metro Rail Corporation Limited [DMRC],Delhi,2024-03-01,2024-03-01,2029-03-01,,8399.81
617210,Tirupati-Pakala-Katpadi Doubling 104.39 Km Item83/NR/2024-25,CAO/C/SCoR SCoR mor,"Multi-States
(Andhra Pradesh,
Tamil Nadu)",2025-04-01,2025-04-01,2029-04-01,,1215.56
617211,Doubling of Guntur Bibinagar 239 Km,South Central Railway [SCR] - II,"Multi-States
(Andhra Pradesh,
Telangana)",2023-08-01,2023-08-01,2029-03-01,,2853.23
617212,Doubling between Mudkhed Medchal & Mahbubnagar Dhone section 417.88 Km,South Central Railway [SCR] - II,"Multi-States
(Andhra Pradesh,
Maharashtra,
Telangana)",2023-08-01,2023-08-01,2029-03-01,2029-08-01,4686.09
617213,"Varanasi- Pt. Deen Dayal Upadhyaya - Multitracking 15 km, including construction of a new Rail- cum- Road Bridge across Ganga River",CAO/C-II/NR NR mor,Uttar Pradesh,2024-10-01,2025-08-01,2029-10-01,,2464.46
617214,"South Central Railway- Rail connectivity to Amaravati, Capital of Andhra Pradesh Errupalem- Amaravati- Namburu New line 57 km PB7/WR/2023-24",CAO/C/SCoR SCoR mor,"Multi-States
(Andhra Pradesh,
Telangana)",2024-11-01,2026-06-01,2027-03-01,,2047.4
617215,Doubling between Parbhani-Parli Vaijnath stations 64.71 km PB34/CR/2023-24,CAOCON/SCR SCR mor,Maharashtra,2023-12-01,2025-05-01,2028-03-01,,769.93
617216,South Central Railway- 3rd line between Gudur-Renigunta stations 83.17 km PB34/CR/2023-24,CAO/C/SCoR SCoR mor,Andhra Pradesh,2024-10-01,2024-10-01,2027-03-01,,877.34
617221,"Construction of Girls Hostel 400 seater, Boys Hostel 600 seater, Academic Block, International Hostel 100 seater, VC Residence and Purchase of Equipment",Central University of Punjab,Punjab,2024-08-01,2025-04-01,2027-10-01,,210.99
617224,Gorakhpur-Valmikinagar Doubling project,NER,"Multi-States
(Bihar, Uttar
Pradesh)",2023-08-01,2024-03-01,2027-12-01,,1120.0
617225,PCMC To Nigdi- Extension Of North South Corridor Of Phase-1,Maharashtra Metro Rail Corporation Limited [MMRCL],Maharashtra,2023-10-01,2023-10-01,2027-01-01,,960.18
617226,Pune Metro Phase-1 Extension line towards south from Swargate to Katraj,Maharashtra Metro Rail Corporation Limited [MMRCL],Maharashtra,2024-09-01,2024-09-01,2029-03-01,,2954.53
617231,East Central Railway - Construction of Bulb line at Nabinagar Ankorah 17.49Km PB45/ECoR/2024-25.,CAO/Con/South/MHX ECR mor,Bihar,2024-06-01,2026-07-01,2028-06-01,,611.74
617233,WAGHODA UG MINE [1.02 MTY],WCL - CIL,Maharashtra,2024-01-01,2025-01-01,2030-03-01,,379.3
617239,Narkatiaganj-Raxaul-Sitamarhi-Darbhanga & Sitamarhi-Muzaffarpur Sections doubling 256 km Umbrella work PB57/2019-20/NR,CAO/Con/North/MHX ECR mor,Bihar,2024-11-01,2026-05-01,2029-11-01,2030-03-01,4079.96
617240,Murarai - Barharwa 3rd line,Eastern Railway [ER] - II ,"Multi-States (Jharkhand, West Bengal)",2026-01-01,,2028-05-01,,935.19
617242,Installation of New Bar Mill at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],West Bengal,2024-07-01,2024-08-01,2027-06-01,,2115.44
617243,Replacement of Hot Leveller No.1 of Plate Mill at Bhilai Steel Plant,Steel Authority of India Limited [SAIL],Chhattisgarh,2024-07-01,2024-08-01,2026-07-01,,198.62
617245,Katihar-Kumedpur & Katihar-Mukuria 64.5 km Umbrella work PB57/2019-20/NR,CAO/C-II/NFR NFR mor,"Multi-States
(Bihar, West
Bengal)",2022-08-01,2023-10-01,2027-08-01,2027-02-01,1961.0
617246,Up-gradation of Blast Furnace No. 3 at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],West Bengal,2024-09-01,2024-10-01,2027-10-01,2027-10-01,758.09
617248,Third Ladle Furnace in Secondary Refinery Unit at IISCO Steel Plant,Steel Authority of India Limited [SAIL],West Bengal,2024-11-01,2024-12-01,2026-07-01,2026-11-01,227.96
617249,Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],Jharkhand,2025-01-01,2025-02-01,2027-01-01,,211.94
617250,Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],Jharkhand,2025-01-01,2025-02-01,2026-10-01,2027-04-01,207.13
617251,Revamping of Air Pollution Control Systems of SP-1 at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],West Bengal,2024-07-01,2024-12-01,2026-05-01,2026-12-01,196.4
617252,Anand Nagar - Ghughuli via Maharajganj 53.37 km,CAOC/NER NER mor,Uttar Pradesh,2023-08-01,2026-01-01,2028-03-01,,1501.1
617253,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],Jharkhand,2023-08-01,2023-10-01,2025-07-01,2026-05-01,513.82
617254,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],Jharkhand,2024-03-01,2024-04-01,2026-06-01,2027-04-01,260.37
617255,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",Steel Authority of India Limited [SAIL],Chhattisgarh,2023-10-01,2023-12-01,2026-06-01,2026-09-01,471.83
617256,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,Steel Authority of India Limited [SAIL],Chhattisgarh,2023-11-01,2024-01-01,2025-10-01,2026-09-01,884.1
617257,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],Jharkhand,2023-11-01,2023-12-01,2026-11-01,2027-11-01,627.31
617269,Transmission System for Strengthening to facilitate evacuation of power from Bhadla/Bikaner Complex,Power Grid Corporation of India Limited [POWERGRID],Uttar Pradesh,2024-12-01,2024-12-01,2026-06-01,2026-12-01,212.81
617270,Eastern Region Expansion Scheme-44 [ERES-44],Power Grid Corporation of India Limited [POWERGRID],"Multi-States
(Bihar, West
Bengal)",2024-11-01,2024-11-01,2026-05-01,2027-09-01,408.94
617271,Eastern Region Expansion Scheme-43 [ERES-43],Power Grid Corporation of India Limited [POWERGRID],"Multi-States
(Bihar, Odisha,
West Bengal)",2024-09-01,2024-09-01,2026-03-01,2026-09-01,342.69
617272,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,Power Grid Corporation of India Limited [POWERGRID],Madhya Pradesh,2024-06-01,2024-06-01,2026-12-01,,370.0
617278,KOLARPIMPRI EXPANSION OC [2.5,WCL - CIL,Maharashtra,2024-06-01,2025-02-01,2030-03-01,,630.37
617279,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Madhya Pradesh,2025-06-01,2025-06-01,2027-12-01,,558.0
617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",Central Public Works Department [CPWD],West Bengal,2019-04-01,2020-02-01,2026-08-01,,255.37
617282,"C/o 184 MS Flats for Hon'ble MPs at BKS Marg, New Delhi",Central Public Works Department [CPWD],Delhi,2022-01-01,2022-05-01,2025-05-01,2025-09-01,646.52
617284,Chunar-Chopan doubling project,North Central Railway,Uttar Pradesh,2023-08-01,2025-01-01,2028-03-01,,1423.96
617287,KUSMUNDA OC EXPANSION PROJECT,SECL - CIL,Chhattisgarh,2024-11-01,2024-11-01,2030-03-01,,4516.88
617288,MANIKPUR OC EXPANSION PROJECT,SECL - CIL,Chhattisgarh,2025-01-01,2025-01-01,2029-03-01,,382.61
617290,Jeypore - Malkangiri New BG Line Project,Indian Railways,Odisha,,2018-02-01,2030-12-01,,2343.64
617299,50 MW Wind Power Project,NLC India Limited,Gujarat,2022-07-01,2024-01-01,2025-06-01,2026-12-01,383.84
617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],Gas Authority of India Limited [GAIL],West Bengal,2017-03-01,2017-03-01,2020-12-01,2026-09-01,2583.0
617303,"City Gas Distribution Project at Khagaria, Saharsa and Madhepura",Ministry of Petroleum & Natural Gas,Bihar,2019-03-01,2019-03-01,2030-03-01,2030-03-01,163.0
617304,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",Bharat Petroleum Corporation Limited [BPCL],Bihar,2023-10-01,2023-10-01,2027-03-01,2027-03-01,340.15
617320,New B.G Railway Line between Jeypore & Navarangpur [38 Km] with Electrification,Indian Railway and Govt of Odisha,Odisha,2017-07-01,2022-09-01,2025-09-01,,747.91
617321,Godhani-Kalumna Chord 13.7 km,Ministry of Railways,Offshore,2018-07-01,2018-07-01,2028-07-01,,150000.0
617322,Kalipahari Bakhtarnagar 5th line,Eastern Railway [ER] - I,West Bengal,2024-08-01,2025-07-01,2027-06-01,2027-06-01,350.46
617326,Implementation of Transmission Systems in the State of Jharkhand consisting of 400/220/132/33 kV transmission lines and substations under Jharkhand Consultancy Project,Power Grid Corporation of India Limited [POWERGRID],Jharkhand,2012-02-01,2012-02-01,2026-03-01,2027-06-01,1842.25
617327,Thane Integral Ring Metro Rail Project,Maharashtra Metro Rail Corporation Limited [MMRCL],Maharashtra,2024-09-01,2024-09-01,2029-09-01,,12200.1
617333,Construction of surface traingle between Bhadaura and new crossing station Karma Dildarnagar-Taraghat line 11.1 km PB72/NR/2022-23,CAO/Con/South/MHX ECR mor,"Multi-States
(Bihar, Uttar
Pradesh)",2022-10-01,2024-06-01,2027-02-01,,199.96
617338,Stamp Charge Battery No.12 Battery Proper at IISCO Steel Plant,Steel Authority of India Limited [SAIL],West Bengal,2025-01-01,2025-02-01,2028-07-01,,2518.39
617345,SER Upgradation of maintenance infrastructure at Shalimar into Vande Bharat Chair Car maintenance cum workshop depot.,South Eastern Railway - JH,West Bengal,2024-03-01,2024-12-01,2026-10-01,,226.87
617361,Babupeth - Sasti New Rail Line [13.114 KMs],CentralRailway,Maharashtra,2024-10-01,2024-10-01,2028-03-01,,362.81
617364,Central Railway - Double chord line between Nilaje and Kopar 4.495 km PB34/CR/2023-24,CAOC/CR CR mor,Maharashtra,2023-07-01,2024-12-01,2028-07-01,,205.0
617370,Doubling between Jaunpur Jn - Zaffarabad 6.28 km PB73/2023-24/NR,CAOC/NR NR mor,Uttar Pradesh,2023-03-01,2025-04-01,2027-01-01,,237.38
617372,Pradhankhunta Jn-Patherdih Bazar-Bhojudih 17.1 km Umbrella work PB57/2019- 20/NR,CAO/Con/South/MHX ECR mor,Jharkhand,2022-11-01,2025-09-01,2027-11-01,2026-03-01,349.22
617373,Jhajha-Batai New Line Project,East Central Railway [ECR] - I,Bihar,2023-03-01,2023-03-01,2027-03-01,,588.18
617374,"Dallirajhara - Rowghat New Rail Line Project, Phase-I",Rail Vikas Nigam Limited,Chhattisgarh,2009-07-01,2009-11-01,2025-03-01,2026-02-01,1881.26
617375,North Eastern Region Expansion Scheme-XXIII [NERES-XXIII],Power Grid Corporation of India Limited [POWERGRID],Arunachal Pradesh,2025-08-01,2025-08-01,2028-02-01,,209.38
617379,Development of New Bijwasan Railway Terminal,Northern Railways,Delhi,2008-02-01,2013-03-01,2020-03-01,2026-12-01,446.21
617390,Sardega -Bhalumuda New Double line [37.24 Km],SECR,"Multi-States
(Chhattisgarh,
Odisha)",2024-09-01,2024-09-01,2028-03-01,,1281.81
617391,Augmentation of Transformation Capacity at Bhuj-II PS [GIS],Power Grid Corporation of India Limited [POWERGRID],Gujarat,2025-02-01,2025-02-01,2026-11-01,2027-06-01,488.29
617403,SADULPUR - CHURU DOUBLING PROJECT,North Western Railway [NWR],Rajasthan,2024-01-01,2024-01-01,2026-06-01,,468.64
617404,North Western Railway - New line between Ramdevra and Pokhran via Bhairav Gufa - Kailash Tekri 13.38 Km PB30/NR/2025-26,CAOC/NWR NWR mor,Rajasthan,2025-04-01,2026-05-01,2028-03-01,,189.21
617405,Jamnagar Transmission Limited,Adani Transmission Limited,Gujarat,2024-10-01,2024-10-01,2026-10-01,2027-09-01,4000.0
617406,RATLAM- DUNGARPUR VIA BANSWARA NEW LINE PROJECT,North Western Railway [NWR],"Multi-States
(Madhya Pradesh,
Rajasthan)",2015-10-01,2023-05-01,2028-03-01,,2417.24
617408,NATHDWARA- NATHDWARA TOWN NL,North Western Railway [NWR],Rajasthan,2019-03-01,2024-04-01,2027-03-01,,166.33
617409,Railway Manufacturing Unit,RVNL - II,Telangana,2016-07-01,2023-02-01,2026-12-01,2026-03-01,521.36
617412,"Construction of One Tower of Office Complex and another Tower of Residential quarters i/c internal water supply, sanitary installation and all development and bulk services, Horticulture works on EPC Mode-I basis i/c comprehensive operation and maintenance of Civil, E&M services for 7 years after completion of original construction work for Ranga Reddy, Secunderabad, Medchal, AuditI, Audit-II Commissionerates of Central Tax at Khajaguda, Serilingampally, Hyderabad.",Central Public Works Department - CPWD,Telangana,2024-03-01,2024-11-01,2027-09-01,,644.0
617413,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase 1 Upgradation,Department of Telecommunications [DoT],"Multi-States
(Andhra Pradesh,
Bihar,
Chhattisgarh,
Jharkhand,
Madhya Pradesh,
Maharashtra,
Odisha,
Telangana, Uttar
Pradesh, West
Bengal)",2022-04-01,2024-05-01,2025-05-01,2026-12-01,1884.6
617416,"Revised Jharia Master Plan for Dealing with Fire, Subsidence & Rehabilitation of affected families in Jharia Coalfield- Reg.",Bharat Coking Coal Limited [BCCL],Jharkhand,2025-06-01,2025-07-01,2028-12-01,,5940.47
617422,Bodwad Parisar Sinchan Yojna,Department of Water Resources-MH,Maharashtra,2002-05-01,2017-01-01,2027-07-01,,1923.81
617727,Orvakal Industrial Area,NICDC,Andhra Pradesh,2024-08-01,2025-10-01,2028-10-01,,2786.0
617729,Kopparthy Industrial Area,NICDC,Andhra Pradesh,2024-08-01,2025-10-01,2028-10-01,,2136.0
617730,600 MW Khavda Solar Power Project,NLC India Limited [NLCIL],Gujarat,2023-08-01,2024-06-01,2026-06-01,2026-12-01,3335.85
617764,North Dhadu Western Part OCP,NLC India Limited [NLCIL],Jharkhand,2023-10-01,2023-12-01,2029-03-01,,1354.2
617801,Provision of ICT Augmentation & Bus Reactor at Bhuj-II PS,Power Grid Corporation of India Limited [POWERGRID],Gujarat,2025-03-01,2025-03-01,2026-12-01,2027-06-01,581.74
617802,Augmentation of Transformation Capacity and Implementation of Line Bays at Mandsaur S/S for RE Interconnection [SPV Name- POWERGRID Mandsaur I RE Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Madhya Pradesh,2025-10-01,2025-10-01,2028-03-01,,319.0
617803,Transmission System Strengthening at Davanagere for Integration of RE Generation [SPV Name - POWERGRID Davanagere Power Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Karnataka,2025-09-01,2025-09-01,2027-09-01,,379.0
617804,Mechanization of Berth No.14 for handling Containers and other cargo on DBFOT basis - Phase II,New Mangalore Port Authority,Karnataka,2023-12-01,2024-06-01,2027-03-01,,153.23
617806,Transmission System for Integration of Ananthapur 2 REZ Phase 1 for 4.5 GW. SPV Name Anantapuram 2 REZ Transmission Ltd,Sterlite Power,"Multi-States
(Andhra Pradesh,
Karnataka)",2024-08-01,2025-03-01,2027-03-01,,4535.99
617807,Inter-regional [NR-WR] Transmission System strengthening to relieve the loading of 765 kV Vindhyachal-Varanasi D/c line,Power Grid Corporation of India Limited [POWERGRID],"Multi-States
(Bihar, Uttar
Pradesh)",2025-10-01,2025-10-01,2027-10-01,,2368.0
